datetime,count
2012-10-20 15:00:00,487.40955
2012-10-20 16:00:00,485.74457
2012-10-20 17:00:00,484.01315
2012-10-20 18:00:00,432.448
2012-10-20 19:00:00,302.33167
2012-10-20 20:00:00,263.38455
2012-10-20 21:00:00,203.687
2012-10-20 22:00:00,179.11581
2012-10-20 23:00:00,156.96097
2012-10-21 00:00:00,154.66159
2012-10-21 01:00:00,124.7425
2012-10-21 02:00:00,89.93071
2012-10-21 03:00:00,54.1551
2012-10-21 04:00:00,25.494417
2012-10-21 05:00:00,25.385555
2012-10-21 06:00:00,39.391167
2012-10-21 07:00:00,71.43036
2012-10-21 08:00:00,137.796
2012-10-21 09:00:00,254.64735
2012-10-21 10:00:00,378.68863
2012-10-21 11:00:00,461.37796
2012-10-21 12:00:00,525.2911
2012-10-21 13:00:00,551.0302
2012-10-21 14:00:00,526.382
2012-10-21 15:00:00,512.1908
2012-10-21 16:00:00,499.87744
2012-10-21 17:00:00,463.63287
2012-10-21 18:00:00,402.78058
2012-10-21 19:00:00,295.67273
2012-10-21 20:00:00,217.00131
2012-10-21 21:00:00,147.1528
2012-10-21 22:00:00,127.656166
2012-10-21 23:00:00,99.504555
2012-10-22 00:00:00,59.117695
2012-10-22 01:00:00,38.086697
2012-10-22 02:00:00,31.781015
2012-10-22 03:00:00,23.089394
2012-10-22 04:00:00,18.88094
2012-10-22 05:00:00,41.22231
2012-10-22 06:00:00,139.60333
2012-10-22 07:00:00,423.0625
2012-10-22 08:00:00,696.08606
2012-10-22 09:00:00,329.67072
2012-10-22 10:00:00,206.65477
2012-10-22 11:00:00,248.62419
2012-10-22 12:00:00,311.78455
2012-10-22 13:00:00,303.205
2012-10-22 14:00:00,280.68826
2012-10-22 15:00:00,299.24594
2012-10-22 16:00:00,415.89322
2012-10-22 17:00:00,747.0118
2012-10-22 18:00:00,621.89105
2012-10-22 19:00:00,450.8883
2012-10-22 20:00:00,307.29016
2012-10-22 21:00:00,212.67355
2012-10-22 22:00:00,137.31398
2012-10-22 23:00:00,100.058075
2012-10-23 00:00:00,59.250187
2012-10-23 01:00:00,39.491745
2012-10-23 02:00:00,31.927023
2012-10-23 03:00:00,23.740473
2012-10-23 04:00:00,19.31293
2012-10-23 05:00:00,48.774063
2012-10-23 06:00:00,159.39505
2012-10-23 07:00:00,446.3676
2012-10-23 08:00:00,668.6741
2012-10-23 09:00:00,332.8706
2012-10-23 10:00:00,225.52806
2012-10-23 11:00:00,247.0249
2012-10-23 12:00:00,289.1764
2012-10-23 13:00:00,277.07745
2012-10-23 14:00:00,266.2206
2012-10-23 15:00:00,298.09558
2012-10-23 16:00:00,399.41974
2012-10-23 17:00:00,751.45966
2012-10-23 18:00:00,725.4943
2012-10-23 19:00:00,472.185
2012-10-23 20:00:00,344.317
2012-10-23 21:00:00,240.24542
2012-10-23 22:00:00,185.73894
2012-10-23 23:00:00,124.19623
2012-10-24 00:00:00,67.92186
2012-10-24 01:00:00,40.84896
2012-10-24 02:00:00,32.915863
2012-10-24 03:00:00,24.613596
2012-10-24 04:00:00,20.42826
2012-10-24 05:00:00,51.971195
2012-10-24 06:00:00,173.9672
2012-10-24 07:00:00,460.5716
2012-10-24 08:00:00,648.14
2012-10-24 09:00:00,344.22592
2012-10-24 10:00:00,201.9205
2012-10-24 11:00:00,258.31326
2012-10-24 12:00:00,316.67502
2012-10-24 13:00:00,303.46628
2012-10-24 14:00:00,267.3566
2012-10-24 15:00:00,297.93268
2012-10-24 16:00:00,430.90213
2012-10-24 17:00:00,747.1719
2012-10-24 18:00:00,734.40717
2012-10-24 19:00:00,470.3498
2012-10-24 20:00:00,353.0188
2012-10-24 21:00:00,296.39355
2012-10-24 22:00:00,228.90144
2012-10-24 23:00:00,129.80928
2012-10-25 00:00:00,84.12302
2012-10-25 01:00:00,46.544315
2012-10-25 02:00:00,34.43744
2012-10-25 03:00:00,24.419096
2012-10-25 04:00:00,19.86477
2012-10-25 05:00:00,45.8007
2012-10-25 06:00:00,156.50047
2012-10-25 07:00:00,406.25583
2012-10-25 08:00:00,627.329
2012-10-25 09:00:00,312.57233
2012-10-25 10:00:00,174.7365
2012-10-25 11:00:00,181.11914
2012-10-25 12:00:00,250.12798
2012-10-25 13:00:00,224.76556
2012-10-25 14:00:00,242.20175
2012-10-25 15:00:00,297.4066
2012-10-25 16:00:00,385.7023
2012-10-25 17:00:00,648.5714
2012-10-25 18:00:00,383.49368
2012-10-25 19:00:00,301.81113
2012-10-25 20:00:00,258.33957
2012-10-25 21:00:00,205.97888
2012-10-25 22:00:00,157.93314
2012-10-25 23:00:00,117.18199
2012-10-26 00:00:00,68.08865
2012-10-26 01:00:00,28.627436
2012-10-26 02:00:00,10.759516
2012-10-26 03:00:00,6.3433514
2012-10-26 04:00:00,5.8060064
2012-10-26 05:00:00,24.5761
2012-10-26 06:00:00,89.40939
2012-10-26 07:00:00,282.61993
2012-10-26 08:00:00,471.61172
2012-10-26 09:00:00,220.9202
2012-10-26 10:00:00,111.719025
2012-10-26 11:00:00,176.1391
2012-10-26 12:00:00,233.42116
2012-10-26 13:00:00,222.50381
2012-10-26 14:00:00,217.23921
2012-10-26 15:00:00,254.92116
2012-10-26 16:00:00,313.69986
2012-10-26 17:00:00,374.72705
2012-10-26 18:00:00,311.39255
2012-10-26 19:00:00,173.91829
2012-10-26 20:00:00,106.91027
2012-10-26 21:00:00,105.50664
2012-10-26 22:00:00,83.8521
2012-10-26 23:00:00,78.582245
2012-10-27 00:00:00,98.4458
2012-10-27 01:00:00,73.93646
2012-10-27 02:00:00,52.09701
2012-10-27 03:00:00,31.72011
2012-10-27 04:00:00,11.565783
2012-10-27 05:00:00,16.231747
2012-10-27 06:00:00,27.788885
2012-10-27 07:00:00,61.50127
2012-10-27 08:00:00,127.77186
2012-10-27 09:00:00,191.1344
2012-10-27 10:00:00,299.9316
2012-10-27 11:00:00,391.91016
2012-10-27 12:00:00,475.4788
2012-10-27 13:00:00,508.6651
2012-10-27 14:00:00,439.2218
2012-10-27 15:00:00,349.03708
2012-10-27 16:00:00,346.7968
2012-10-27 17:00:00,344.94574
2012-10-27 18:00:00,277.46667
2012-10-27 19:00:00,169.84315
2012-10-27 20:00:00,128.30392
2012-10-27 21:00:00,100.91927
2012-10-27 22:00:00,101.68547
2012-10-27 23:00:00,74.76025
2012-10-28 00:00:00,70.77661
2012-10-28 01:00:00,76.32998
2012-10-28 02:00:00,54.537308
2012-10-28 03:00:00,34.417404
2012-10-28 04:00:00,13.573726
2012-10-28 05:00:00,13.838096
2012-10-28 06:00:00,25.588287
2012-10-28 07:00:00,47.582882
2012-10-28 08:00:00,110.02213
2012-10-28 09:00:00,176.83807
2012-10-28 10:00:00,250.64807
2012-10-28 11:00:00,333.42175
2012-10-28 12:00:00,367.6355
2012-10-28 13:00:00,364.9214
2012-10-28 14:00:00,362.3355
2012-10-28 15:00:00,325.12454
2012-10-28 16:00:00,202.8455
2012-10-28 17:00:00,146.37201
2012-10-28 18:00:00,66.95661
2012-10-28 19:00:00,59.499878
2012-10-28 20:00:00,57.281967
2012-10-28 21:00:00,56.85748
2012-10-28 22:00:00,46.55976
2012-10-28 23:00:00,34.486156
2012-10-29 00:00:00,30.290184
2012-10-30 13:00:00,74.65841
2012-10-30 14:00:00,68.04781
2012-10-30 15:00:00,58.672344
2012-10-30 16:00:00,102.118355
2012-10-30 17:00:00,268.35413
2012-10-30 18:00:00,244.19873
2012-10-30 19:00:00,371.24332
2012-10-30 20:00:00,129.26671
2012-10-30 21:00:00,101.88606
2012-10-30 22:00:00,83.6449
2012-10-30 23:00:00,60.521725
2012-10-31 00:00:00,37.985966
2012-10-31 01:00:00,18.428747
2012-10-31 02:00:00,9.132658
2012-10-31 03:00:00,6.115654
2012-10-31 04:00:00,5.7470393
2012-10-31 05:00:00,27.697088
2012-10-31 06:00:00,92.87411
2012-10-31 07:00:00,315.05612
2012-10-31 08:00:00,630.8691
2012-10-31 09:00:00,265.42062
2012-10-31 10:00:00,112.40604
2012-10-31 11:00:00,113.46646
2012-10-31 12:00:00,200.7302
2012-10-31 13:00:00,202.56865
2012-10-31 14:00:00,153.31206
2012-10-31 15:00:00,198.77455
2012-10-31 16:00:00,280.00885
2012-10-31 17:00:00,527.7013
2012-10-31 18:00:00,503.6989
2012-10-31 19:00:00,352.1526
2012-10-31 20:00:00,233.59624
2012-10-31 21:00:00,173.90552
2012-10-31 22:00:00,122.32377
2012-10-31 23:00:00,82.74012
2012-11-20 00:00:00,50.07042
2012-11-20 01:00:00,35.227493
2012-11-20 02:00:00,29.491026
2012-11-20 03:00:00,20.971336
2012-11-20 04:00:00,18.651348
2012-11-20 05:00:00,43.346706
2012-11-20 06:00:00,134.51067
2012-11-20 07:00:00,378.10928
2012-11-20 08:00:00,637.8951
2012-11-20 09:00:00,317.30307
2012-11-20 10:00:00,167.94806
2012-11-20 11:00:00,197.56053
2012-11-20 12:00:00,234.76744
2012-11-20 13:00:00,234.22585
2012-11-20 14:00:00,214.34515
2012-11-20 15:00:00,248.52872
2012-11-20 16:00:00,314.2257
2012-11-20 17:00:00,513.48
2012-11-20 18:00:00,504.56995
2012-11-20 19:00:00,356.84335
2012-11-20 20:00:00,249.53911
2012-11-20 21:00:00,204.21286
2012-11-20 22:00:00,154.7368
2012-11-20 23:00:00,101.72327
2012-11-21 00:00:00,57.610714
2012-11-21 01:00:00,38.3657
2012-11-21 02:00:00,32.069233
2012-11-21 03:00:00,23.591469
2012-11-21 04:00:00,18.978168
2012-11-21 05:00:00,39.05516
2012-11-21 06:00:00,134.80554
2012-11-21 07:00:00,381.54074
2012-11-21 08:00:00,642.0016
2012-11-21 09:00:00,323.43192
2012-11-21 10:00:00,177.47165
2012-11-21 11:00:00,187.8582
2012-11-21 12:00:00,244.8711
2012-11-21 13:00:00,239.76099
2012-11-21 14:00:00,236.72668
2012-11-21 15:00:00,251.94347
2012-11-21 16:00:00,327.1781
2012-11-21 17:00:00,557.68396
2012-11-21 18:00:00,536.3323
2012-11-21 19:00:00,358.4299
2012-11-21 20:00:00,259.1478
2012-11-21 21:00:00,205.5457
2012-11-21 22:00:00,154.29672
2012-11-21 23:00:00,117.40226
2012-11-22 00:00:00,99.041565
2012-11-22 01:00:00,72.4346
2012-11-22 02:00:00,55.164715
2012-11-22 03:00:00,33.21193
2012-11-22 04:00:00,33.301052
2012-11-22 05:00:00,39.827106
2012-11-22 06:00:00,67.29629
2012-11-22 07:00:00,192.18227
2012-11-22 08:00:00,377.52237
2012-11-22 09:00:00,294.29718
2012-11-22 10:00:00,297.5092
2012-11-22 11:00:00,347.17737
2012-11-22 12:00:00,402.53598
2012-11-22 13:00:00,405.12463
2012-11-22 14:00:00,392.8534
2012-11-22 15:00:00,389.52686
2012-11-22 16:00:00,400.7027
2012-11-22 17:00:00,445.26364
2012-11-22 18:00:00,362.48782
2012-11-22 19:00:00,295.70593
2012-11-22 20:00:00,237.20656
2012-11-22 21:00:00,206.3911
2012-11-22 22:00:00,165.79941
2012-11-22 23:00:00,132.40291
2012-11-23 00:00:00,65.74792
2012-11-23 01:00:00,47.627884
2012-11-23 02:00:00,31.609459
2012-11-23 03:00:00,23.224974
2012-11-23 04:00:00,18.977974
2012-11-23 05:00:00,37.687664
2012-11-23 06:00:00,128.90218
2012-11-23 07:00:00,348.16138
2012-11-23 08:00:00,583.98444
2012-11-23 09:00:00,315.25607
2012-11-23 10:00:00,198.57597
2012-11-23 11:00:00,225.0352
2012-11-23 12:00:00,288.3111
2012-11-23 13:00:00,298.21063
2012-11-23 14:00:00,298.06436
2012-11-23 15:00:00,305.8604
2012-11-23 16:00:00,377.20367
2012-11-23 17:00:00,565.09326
2012-11-23 18:00:00,474.93036
2012-11-23 19:00:00,353.76392
2012-11-23 20:00:00,244.60258
2012-11-23 21:00:00,211.68071
2012-11-23 22:00:00,172.16743
2012-11-23 23:00:00,126.11755
2012-11-24 00:00:00,138.21875
2012-11-24 01:00:00,97.37196
2012-11-24 02:00:00,69.04212
2012-11-24 03:00:00,39.665726
2012-11-24 04:00:00,24.756908
2012-11-24 05:00:00,25.553349
2012-11-24 06:00:00,33.374157
2012-11-24 07:00:00,75.6267
2012-11-24 08:00:00,149.03098
2012-11-24 09:00:00,207.70775
2012-11-24 10:00:00,264.15884
2012-11-24 11:00:00,329.59625
2012-11-24 12:00:00,367.08627
2012-11-24 13:00:00,417.5379
2012-11-24 14:00:00,388.4202
2012-11-24 15:00:00,377.1716
2012-11-24 16:00:00,357.72577
2012-11-24 17:00:00,307.47498
2012-11-24 18:00:00,267.73483
2012-11-24 19:00:00,215.74615
2012-11-24 20:00:00,174.05229
2012-11-24 21:00:00,149.3595
2012-11-24 22:00:00,133.56674
2012-11-24 23:00:00,116.36527
2012-11-25 00:00:00,124.65556
2012-11-25 01:00:00,108.28197
2012-11-25 02:00:00,75.966995
2012-11-25 03:00:00,41.135986
2012-11-25 04:00:00,24.469614
2012-11-25 05:00:00,24.450718
2012-11-25 06:00:00,27.560738
2012-11-25 07:00:00,51.95624
2012-11-25 08:00:00,113.228676
2012-11-25 09:00:00,183.43611
2012-11-25 10:00:00,218.71985
2012-11-25 11:00:00,250.77176
2012-11-25 12:00:00,300.13837
2012-11-25 13:00:00,289.30884
2012-11-25 14:00:00,274.4059
2012-11-25 15:00:00,290.61404
2012-11-25 16:00:00,293.0792
2012-11-25 17:00:00,204.9829
2012-11-25 18:00:00,142.28622
2012-11-25 19:00:00,124.873146
2012-11-25 20:00:00,96.769714
2012-11-25 21:00:00,78.196335
2012-11-25 22:00:00,75.99206
2012-11-25 23:00:00,56.670124
2012-11-26 00:00:00,26.40102
2012-11-26 01:00:00,14.009971
2012-11-26 02:00:00,9.531969
2012-11-26 03:00:00,7.4348083
2012-11-26 04:00:00,7.8895555
2012-11-26 05:00:00,25.430208
2012-11-26 06:00:00,81.82065
2012-11-26 07:00:00,315.5215
2012-11-26 08:00:00,560.92633
2012-11-26 09:00:00,239.46355
2012-11-26 10:00:00,116.1378
2012-11-26 11:00:00,122.52418
2012-11-26 12:00:00,192.3685
2012-11-26 13:00:00,175.77371
2012-11-26 14:00:00,134.45404
2012-11-26 15:00:00,188.0384
2012-11-26 16:00:00,257.24866
2012-11-26 17:00:00,532.1398
2012-11-26 18:00:00,437.21057
2012-11-26 19:00:00,292.77878
2012-11-26 20:00:00,191.66725
2012-11-26 21:00:00,131.36916
2012-11-26 22:00:00,80.330635
2012-11-26 23:00:00,58.498188
2012-11-27 00:00:00,34.17391
2012-11-27 01:00:00,17.09292
2012-11-27 02:00:00,9.567979
2012-11-27 03:00:00,6.380824
2012-11-27 04:00:00,6.2346373
2012-11-27 05:00:00,26.875834
2012-11-27 06:00:00,81.48603
2012-11-27 07:00:00,121.34589
2012-11-27 08:00:00,262.2997
2012-11-27 09:00:00,211.39447
2012-11-27 10:00:00,61.264725
2012-11-27 11:00:00,62.498444
2012-11-27 12:00:00,79.03988
2012-11-27 13:00:00,73.27444
2012-11-27 14:00:00,69.51184
2012-11-27 15:00:00,110.60092
2012-11-27 16:00:00,179.92175
2012-11-27 17:00:00,403.50415
2012-11-27 18:00:00,330.56754
2012-11-27 19:00:00,203.68816
2012-11-27 20:00:00,145.5161
2012-11-27 21:00:00,108.52529
2012-11-27 22:00:00,81.734955
2012-11-27 23:00:00,58.207443
2012-11-28 00:00:00,39.747845
2012-11-28 01:00:00,21.02253
2012-11-28 02:00:00,11.686702
2012-11-28 03:00:00,7.620083
2012-11-28 04:00:00,8.0879
2012-11-28 05:00:00,30.92383
2012-11-28 06:00:00,89.20827
2012-11-28 07:00:00,306.63043
2012-11-28 08:00:00,573.8371
2012-11-28 09:00:00,241.85356
2012-11-28 10:00:00,117.177025
2012-11-28 11:00:00,121.905365
2012-11-28 12:00:00,142.94019
2012-11-28 13:00:00,146.66832
2012-11-28 14:00:00,123.01607
2012-11-28 15:00:00,156.29643
2012-11-28 16:00:00,235.02943
2012-11-28 17:00:00,476.39633
2012-11-28 18:00:00,431.4265
2012-11-28 19:00:00,300.9631
2012-11-28 20:00:00,195.93091
2012-11-28 21:00:00,130.7174
2012-11-28 22:00:00,86.60487
2012-11-28 23:00:00,64.675125
2012-11-29 00:00:00,37.79628
2012-11-29 01:00:00,17.649086
2012-11-29 02:00:00,10.4715605
2012-11-29 04:00:00,8.580881
2012-11-29 05:00:00,29.802988
2012-11-29 06:00:00,87.74501
2012-11-29 07:00:00,323.47653
2012-11-29 08:00:00,556.0539
2012-11-29 09:00:00,261.44153
2012-11-29 10:00:00,125.7373
2012-11-29 11:00:00,128.57887
2012-11-29 12:00:00,176.53983
2012-11-29 13:00:00,179.57268
2012-11-29 14:00:00,128.60864
2012-11-29 15:00:00,167.3143
2012-11-29 16:00:00,246.47365
2012-11-29 17:00:00,469.79822
2012-11-29 18:00:00,429.34232
2012-11-29 19:00:00,288.32285
2012-11-29 20:00:00,192.82663
2012-11-29 21:00:00,131.45732
2012-11-29 22:00:00,107.907486
2012-11-29 23:00:00,91.245636
2012-11-30 00:00:00,45.51141
2012-11-30 01:00:00,26.18381
2012-11-30 02:00:00,12.874272
2012-11-30 03:00:00,9.393383
2012-11-30 04:00:00,8.441609
2012-11-30 05:00:00,27.103518
2012-11-30 06:00:00,81.19489
2012-11-30 07:00:00,274.4914
2012-11-30 08:00:00,482.312
2012-11-30 09:00:00,254.28058
2012-11-30 10:00:00,129.66615
2012-11-30 11:00:00,150.67386
2012-11-30 12:00:00,198.52937
2012-11-30 13:00:00,193.70638
2012-11-30 14:00:00,177.01074
2012-11-30 15:00:00,195.97139
2012-11-30 16:00:00,303.64807
2012-11-30 17:00:00,433.8577
2012-11-30 18:00:00,352.74988
2012-11-30 19:00:00,198.51282
2012-11-30 20:00:00,133.71124
2012-11-30 21:00:00,126.90106
2012-11-30 22:00:00,114.65426
2012-11-30 23:00:00,95.62852
2012-12-20 00:00:00,57.157528
2012-12-20 01:00:00,35.59892
2012-12-20 02:00:00,28.447998
2012-12-20 03:00:00,21.528849
2012-12-20 04:00:00,17.390823
2012-12-20 05:00:00,35.157368
2012-12-20 06:00:00,125.283844
2012-12-20 07:00:00,360.24442
2012-12-20 08:00:00,610.3872
2012-12-20 09:00:00,301.47116
2012-12-20 10:00:00,161.79517
2012-12-20 11:00:00,186.35088
2012-12-20 12:00:00,229.16946
2012-12-20 13:00:00,215.07211
2012-12-20 14:00:00,195.16422
2012-12-20 15:00:00,211.27266
2012-12-20 16:00:00,300.13815
2012-12-20 17:00:00,481.43466
2012-12-20 18:00:00,443.12534
2012-12-20 19:00:00,255.77832
2012-12-20 20:00:00,192.22078
2012-12-20 21:00:00,150.78107
2012-12-20 22:00:00,119.143105
2012-12-20 23:00:00,99.55357
2012-12-21 00:00:00,76.33716
2012-12-21 01:00:00,61.854733
2012-12-21 02:00:00,50.803886
2012-12-21 03:00:00,40.23461
2012-12-21 04:00:00,18.321712
2012-12-21 05:00:00,31.45556
2012-12-21 06:00:00,112.79609
2012-12-21 07:00:00,332.04004
2012-12-21 08:00:00,561.28015
2012-12-21 09:00:00,293.96783
2012-12-21 10:00:00,181.345
2012-12-21 11:00:00,201.38705
2012-12-21 12:00:00,246.38266
2012-12-21 13:00:00,243.18771
2012-12-21 14:00:00,225.39479
2012-12-21 15:00:00,237.73833
2012-12-21 16:00:00,329.90237
2012-12-21 17:00:00,447.77762
2012-12-21 18:00:00,385.96255
2012-12-21 19:00:00,250.24486
2012-12-21 20:00:00,192.433
2012-12-21 21:00:00,153.67932
2012-12-21 22:00:00,127.08268
2012-12-21 23:00:00,111.10385
2012-12-22 00:00:00,106.6608
2012-12-22 01:00:00,87.26141
2012-12-22 02:00:00,62.552887
2012-12-22 03:00:00,34.252003
2012-12-22 04:00:00,20.430672
2012-12-22 05:00:00,20.668993
2012-12-22 06:00:00,26.676489
2012-12-22 07:00:00,63.901363
2012-12-22 08:00:00,133.65112
2012-12-22 09:00:00,195.65665
2012-12-22 10:00:00,245.30432
2012-12-22 11:00:00,322.01132
2012-12-22 12:00:00,367.0641
2012-12-22 13:00:00,384.05435
2012-12-22 14:00:00,364.68243
2012-12-22 15:00:00,347.77985
2012-12-22 16:00:00,341.1798
2012-12-22 17:00:00,278.74957
2012-12-22 18:00:00,222.21756
2012-12-22 19:00:00,184.55171
2012-12-22 20:00:00,150.77664
2012-12-22 21:00:00,130.55917
2012-12-22 22:00:00,118.186745
2012-12-22 23:00:00,102.10289
2012-12-23 00:00:00,112.32699
2012-12-23 01:00:00,99.11515
2012-12-23 02:00:00,70.56725
2012-12-23 03:00:00,41.32892
2012-12-23 04:00:00,22.628178
2012-12-23 05:00:00,19.865868
2012-12-23 06:00:00,24.26066
2012-12-23 07:00:00,46.469414
2012-12-23 08:00:00,105.346825
2012-12-23 09:00:00,180.31543
2012-12-23 10:00:00,237.78491
2012-12-23 11:00:00,301.73593
2012-12-23 12:00:00,365.42123
2012-12-23 13:00:00,381.07193
2012-12-23 14:00:00,378.03748
2012-12-23 15:00:00,378.8112
2012-12-23 16:00:00,370.50772
2012-12-23 17:00:00,244.60168
2012-12-23 18:00:00,207.80276
2012-12-23 19:00:00,166.95901
2012-12-23 20:00:00,131.17696
2012-12-23 21:00:00,114.716415
2012-12-23 22:00:00,102.08792
2012-12-23 23:00:00,81.91139
2012-12-24 00:00:00,48.987095
2012-12-24 01:00:00,36.799538
2012-12-24 02:00:00,31.155127
2012-12-24 03:00:00,22.873665
2012-12-24 05:00:00,34.128796
2012-12-24 06:00:00,111.021866
2012-12-24 07:00:00,334.76605
2012-12-24 08:00:00,568.1144
2012-12-24 09:00:00,271.51752
2012-12-24 10:00:00,147.267
2012-12-24 11:00:00,168.40134
2012-12-24 12:00:00,211.88005
2012-12-24 13:00:00,157.25693
2012-12-24 14:00:00,127.06207
2012-12-24 15:00:00,142.18178
2012-12-24 16:00:00,198.10455
2012-12-24 17:00:00,306.92136
2012-12-24 18:00:00,305.43597
2012-12-24 19:00:00,239.2386
2012-12-24 20:00:00,179.61945
2012-12-24 21:00:00,145.2594
2012-12-24 22:00:00,112.027794
2012-12-24 23:00:00,86.715965
2012-12-25 00:00:00,90.48844
2012-12-25 01:00:00,78.924805
2012-12-25 02:00:00,64.201256
2012-12-25 04:00:00,31.992115
2012-12-25 05:00:00,38.652267
2012-12-25 06:00:00,63.26246
2012-12-25 07:00:00,182.31412
2012-12-25 08:00:00,340.7165
2012-12-25 09:00:00,254.70355
2012-12-25 10:00:00,266.5143
2012-12-25 11:00:00,283.6598
2012-12-25 12:00:00,330.9498
2012-12-25 13:00:00,333.21664
2012-12-25 14:00:00,320.69385
2012-12-25 15:00:00,297.13248
2012-12-25 16:00:00,312.80197
2012-12-25 17:00:00,333.79422
2012-12-25 18:00:00,325.5162
2012-12-25 19:00:00,250.70795
2012-12-25 20:00:00,195.5938
2012-12-25 21:00:00,154.67981
2012-12-25 22:00:00,123.26208
2012-12-25 23:00:00,89.65976
2012-12-26 00:00:00,70.705185
2012-12-26 01:00:00,48.536015
2012-12-26 02:00:00,37.86237
2012-12-26 03:00:00,24.214952
2012-12-26 04:00:00,19.486176
2012-12-26 05:00:00,40.357723
2012-12-26 06:00:00,118.82979
2012-12-26 07:00:00,192.83449
2012-12-26 08:00:00,325.58044
2012-12-26 09:00:00,177.12975
2012-12-26 10:00:00,106.298355
2012-12-26 11:00:00,120.72631
2012-12-26 12:00:00,142.03647
2012-12-26 13:00:00,139.21536
2012-12-26 14:00:00,127.84429
2012-12-26 15:00:00,137.85666
2012-12-26 16:00:00,193.95792
2012-12-26 17:00:00,278.91623
2012-12-26 18:00:00,260.95108
2012-12-26 19:00:00,209.49995
2012-12-26 20:00:00,152.06435
2012-12-26 21:00:00,149.38351
2012-12-26 22:00:00,106.13555
2012-12-26 23:00:00,78.092445
2012-12-27 00:00:00,65.10951
2012-12-27 01:00:00,44.029842
2012-12-27 02:00:00,35.625633
2012-12-27 03:00:00,24.560719
2012-12-27 04:00:00,21.067934
2012-12-27 05:00:00,34.999725
2012-12-27 06:00:00,115.0178
2012-12-27 07:00:00,349.2406
2012-12-27 08:00:00,622.77185
2012-12-27 09:00:00,313.4847
2012-12-27 10:00:00,172.67493
2012-12-27 11:00:00,175.71373
2012-12-27 12:00:00,212.62749
2012-12-27 13:00:00,204.76566
2012-12-27 14:00:00,192.03302
2012-12-27 15:00:00,199.605
2012-12-27 16:00:00,274.67526
2012-12-27 17:00:00,452.94586
2012-12-27 18:00:00,436.3702
2012-12-27 19:00:00,301.64304
2012-12-27 20:00:00,223.54483
2012-12-27 21:00:00,173.25482
2012-12-27 22:00:00,129.92934
2012-12-27 23:00:00,102.877304
2012-12-28 00:00:00,66.26643
2012-12-28 01:00:00,43.748184
2012-12-28 02:00:00,33.462666
2012-12-28 03:00:00,23.419283
2012-12-28 04:00:00,18.8822
2012-12-28 05:00:00,36.111713
2012-12-28 06:00:00,116.25485
2012-12-28 07:00:00,307.10385
2012-12-28 08:00:00,555.7267
2012-12-28 09:00:00,299.68814
2012-12-28 10:00:00,180.32014
2012-12-28 11:00:00,201.65997
2012-12-28 12:00:00,245.1395
2012-12-28 13:00:00,233.72237
2012-12-28 14:00:00,209.52533
2012-12-28 15:00:00,230.82365
2012-12-28 16:00:00,306.0097
2012-12-28 17:00:00,447.57434
2012-12-28 18:00:00,365.1525
2012-12-28 19:00:00,265.50934
2012-12-28 20:00:00,192.77351
2012-12-28 21:00:00,152.37363
2012-12-28 22:00:00,132.83063
2012-12-28 23:00:00,118.88057
2012-12-29 00:00:00,113.11339
2012-12-29 01:00:00,98.87915
2012-12-29 02:00:00,73.05745
2012-12-29 03:00:00,37.524406
2012-12-29 04:00:00,21.628292
2012-12-29 05:00:00,20.802242
2012-12-29 06:00:00,25.783604
2012-12-29 07:00:00,55.428017
2012-12-29 08:00:00,143.31091
2012-12-29 09:00:00,190.58678
2012-12-29 10:00:00,198.95229
2012-12-29 11:00:00,221.08658
2012-12-29 12:00:00,239.26788
2012-12-29 13:00:00,226.8754
2012-12-29 14:00:00,285.39612
2012-12-29 15:00:00,279.8401
2012-12-29 16:00:00,309.216
2012-12-29 17:00:00,229.01752
2012-12-29 18:00:00,219.20053
2012-12-29 19:00:00,188.09319
2012-12-29 20:00:00,159.75473
2012-12-29 21:00:00,132.47638
2012-12-29 22:00:00,123.58529
2012-12-29 23:00:00,117.9078
2012-12-30 00:00:00,117.772896
