datetime,count
2012-10-22 17:00:00,199.76631
2012-10-22 18:00:00,191.90306
2012-10-22 19:00:00,192.94028
2012-10-22 20:00:00,196.69864
2012-10-22 21:00:00,192.64963
2012-10-22 22:00:00,187.21027
2012-10-22 23:00:00,185.4179
2012-10-23 00:00:00,185.3058
2012-10-23 01:00:00,192.49655
2012-10-23 02:00:00,180.28154
2012-10-23 03:00:00,190.69023
2012-10-23 04:00:00,192.2347
2012-10-23 05:00:00,192.72897
2012-10-23 06:00:00,179.90529
2012-10-23 07:00:00,194.50345
2012-10-23 08:00:00,198.26086
2012-10-23 09:00:00,198.08975
2012-10-23 10:00:00,201.12875
2012-10-23 11:00:00,201.78418
2012-10-23 12:00:00,198.04185
2012-10-23 13:00:00,201.2695
2012-10-23 14:00:00,201.59662
2012-10-23 15:00:00,201.30142
2012-10-23 16:00:00,202.69644
2012-10-23 17:00:00,207.09784
2012-10-23 18:00:00,200.9032
2012-10-23 19:00:00,203.1088
2012-10-23 20:00:00,200.76413
2012-10-23 21:00:00,200.14032
2012-10-23 22:00:00,198.80843
2012-10-23 23:00:00,196.55566
2012-10-24 00:00:00,197.75836
2012-10-24 01:00:00,198.32486
2012-10-24 02:00:00,198.32486
2012-10-24 03:00:00,188.40991
2012-10-24 04:00:00,188.40991
2012-10-24 05:00:00,190.48457
2012-10-24 06:00:00,184.43771
2012-10-24 07:00:00,187.69362
2012-10-24 08:00:00,188.87637
2012-10-24 09:00:00,193.1777
2012-10-24 10:00:00,199.10522
2012-10-24 11:00:00,199.2557
2012-10-24 12:00:00,204.4324
2012-10-24 13:00:00,204.01886
2012-10-24 14:00:00,200.54378
2012-10-24 15:00:00,204.88722
2012-10-24 16:00:00,203.90645
2012-10-24 17:00:00,203.86304
2012-10-24 18:00:00,201.4878
2012-10-24 19:00:00,204.57626
2012-10-24 20:00:00,204.9142
2012-10-24 21:00:00,204.95883
2012-10-24 22:00:00,201.67506
2012-10-24 23:00:00,203.38965
2012-10-25 00:00:00,202.47894
2012-10-25 01:00:00,199.99867
2012-10-25 02:00:00,197.7486
2012-10-25 03:00:00,189.67604
2012-10-25 04:00:00,189.2225
2012-10-25 05:00:00,192.20525
2012-10-25 06:00:00,190.36932
2012-10-25 07:00:00,190.36932
2012-10-25 08:00:00,194.0982
2012-10-25 09:00:00,192.85349
2012-10-25 10:00:00,194.53778
2012-10-25 11:00:00,194.08966
2012-10-25 12:00:00,193.513
2012-10-25 13:00:00,198.853
2012-10-25 14:00:00,202.10388
2012-10-25 15:00:00,202.0394
2012-10-25 16:00:00,202.10623
2012-10-25 17:00:00,202.10623
2012-10-25 18:00:00,191.49677
2012-10-25 19:00:00,194.97414
2012-10-25 20:00:00,190.08969
2012-10-25 21:00:00,190.18608
2012-10-25 22:00:00,147.19363
2012-10-25 23:00:00,114.619995
2012-10-26 00:00:00,77.40639
2012-10-26 01:00:00,33.05336
2012-10-26 02:00:00,14.439945
2012-10-26 03:00:00,15.27426
2012-10-26 04:00:00,15.27426
2012-10-26 05:00:00,14.439945
2012-10-26 06:00:00,15.38279
2012-10-26 07:00:00,14.44455
2012-10-26 08:00:00,14.851709
2012-10-26 09:00:00,14.851709
2012-10-26 10:00:00,14.799174
2012-10-26 11:00:00,17.387123
2012-10-26 12:00:00,17.229443
2012-10-26 13:00:00,25.358025
2012-10-26 14:00:00,28.981197
2012-10-26 15:00:00,33.37673
2012-10-26 16:00:00,19.738869
2012-10-26 17:00:00,17.918093
2012-10-26 18:00:00,17.172085
2012-10-26 19:00:00,16.255545
2012-10-26 20:00:00,16.255545
2012-10-26 21:00:00,17.877628
2012-10-26 22:00:00,15.573179
2012-10-26 23:00:00,17.219982
2012-10-27 00:00:00,16.383528
2012-10-27 01:00:00,16.480759
2012-10-27 02:00:00,17.199648
2012-10-27 03:00:00,16.263817
2012-10-27 04:00:00,16.840162
2012-10-27 05:00:00,17.289976
2012-10-27 06:00:00,17.289976
2012-10-27 07:00:00,17.178734
2012-10-27 08:00:00,20.063206
2012-10-27 09:00:00,20.063206
2012-10-27 10:00:00,20.952885
2012-10-27 11:00:00,22.548721
2012-10-27 12:00:00,38.39229
2012-10-27 13:00:00,39.548603
2012-10-27 14:00:00,37.639233
2012-10-27 15:00:00,25.572912
2012-10-27 16:00:00,23.173956
2012-10-27 17:00:00,23.173956
2012-10-27 18:00:00,23.173956
2012-10-27 19:00:00,20.92409
2012-10-27 20:00:00,20.92409
2012-10-27 21:00:00,20.936478
2012-10-27 22:00:00,21.165874
2012-10-27 23:00:00,25.148726
2012-10-28 00:00:00,22.581388
2012-10-28 01:00:00,20.170267
2012-10-28 02:00:00,22.148306
2012-10-28 03:00:00,22.888062
2012-10-28 04:00:00,24.798105
2012-10-28 05:00:00,25.043266
2012-10-28 06:00:00,24.271488
2012-10-28 07:00:00,25.617367
2012-10-28 08:00:00,26.545546
2012-10-28 09:00:00,24.91238
2012-10-28 10:00:00,24.561152
2012-10-28 11:00:00,23.838535
2012-10-28 12:00:00,25.767958
2012-10-28 13:00:00,25.788376
2012-10-28 14:00:00,25.752687
2012-10-28 15:00:00,25.027367
2012-10-28 16:00:00,21.001646
2012-10-28 17:00:00,22.371653
2012-10-28 18:00:00,17.737345
2012-10-28 19:00:00,19.077316
2012-10-28 20:00:00,17.097837
2012-10-28 21:00:00,17.786217
2012-10-28 22:00:00,17.303738
2012-10-28 23:00:00,19.075727
2012-10-29 00:00:00,14.171256
2012-10-30 13:00:00,15.013131
2012-10-30 14:00:00,15.013131
2012-10-30 15:00:00,14.142704
2012-10-30 16:00:00,14.142704
2012-10-30 17:00:00,15.228978
2012-10-30 18:00:00,14.443105
2012-10-30 19:00:00,18.022831
2012-10-30 20:00:00,14.07896
2012-10-30 21:00:00,14.507813
2012-10-30 22:00:00,13.782962
2012-10-30 23:00:00,13.811075
2012-10-31 00:00:00,14.183464
2012-10-31 01:00:00,14.275314
2012-10-31 02:00:00,14.918901
2012-10-31 03:00:00,14.627669
2012-10-31 04:00:00,14.755589
2012-10-31 05:00:00,15.166225
2012-10-31 06:00:00,14.896238
2012-10-31 07:00:00,15.84098
2012-10-31 08:00:00,15.022008
2012-10-31 09:00:00,15.729088
2012-10-31 10:00:00,16.219025
2012-10-31 11:00:00,15.857388
2012-10-31 12:00:00,24.18016
2012-10-31 13:00:00,22.53822
2012-10-31 14:00:00,22.31812
2012-10-31 15:00:00,24.769604
2012-10-31 16:00:00,22.277264
2012-10-31 17:00:00,21.566551
2012-10-31 18:00:00,21.66869
2012-10-31 19:00:00,23.702839
2012-10-31 20:00:00,25.36618
2012-10-31 21:00:00,30.276001
2012-10-31 22:00:00,30.806616
2012-10-31 23:00:00,32.829803
2012-11-20 00:00:00,75.65784
2012-11-20 01:00:00,93.31515
2012-11-20 02:00:00,124.23794
2012-11-20 03:00:00,137.24933
2012-11-20 04:00:00,138.46063
2012-11-20 05:00:00,143.3563
2012-11-20 06:00:00,148.39496
2012-11-20 07:00:00,137.75552
2012-11-20 08:00:00,149.53113
2012-11-20 09:00:00,178.3454
2012-11-20 10:00:00,192.3747
2012-11-20 11:00:00,199.7958
2012-11-20 12:00:00,204.8623
2012-11-20 13:00:00,196.94142
2012-11-20 14:00:00,199.39691
2012-11-20 15:00:00,203.90753
2012-11-20 16:00:00,200.52884
2012-11-20 17:00:00,193.49042
2012-11-20 18:00:00,195.68442
2012-11-20 19:00:00,196.66623
2012-11-20 20:00:00,177.8942
2012-11-20 21:00:00,169.88652
2012-11-20 22:00:00,171.84636
2012-11-20 23:00:00,155.39803
2012-11-21 00:00:00,162.75314
2012-11-21 01:00:00,161.53815
2012-11-21 02:00:00,148.6446
2012-11-21 03:00:00,148.6446
2012-11-21 04:00:00,148.40364
2012-11-21 05:00:00,148.92119
2012-11-21 06:00:00,148.62813
2012-11-21 07:00:00,148.90248
2012-11-21 08:00:00,151.71738
2012-11-21 09:00:00,165.51814
2012-11-21 10:00:00,210.59793
2012-11-21 11:00:00,214.93646
2012-11-21 12:00:00,214.99927
2012-11-21 13:00:00,217.76945
2012-11-21 14:00:00,217.25723
2012-11-21 15:00:00,212.37723
2012-11-21 16:00:00,215.33264
2012-11-21 17:00:00,218.92273
2012-11-21 18:00:00,218.2259
2012-11-21 19:00:00,214.20093
2012-11-21 20:00:00,209.36435
2012-11-21 21:00:00,212.78696
2012-11-21 22:00:00,211.08081
2012-11-21 23:00:00,206.75916
2012-11-22 00:00:00,192.73158
2012-11-22 01:00:00,174.52855
2012-11-22 02:00:00,174.20471
2012-11-22 03:00:00,177.84653
2012-11-22 04:00:00,179.2241
2012-11-22 05:00:00,177.84653
2012-11-22 06:00:00,173.68161
2012-11-22 07:00:00,179.2862
2012-11-22 08:00:00,183.37613
2012-11-22 09:00:00,187.74199
2012-11-22 10:00:00,215.93164
2012-11-22 11:00:00,222.24817
2012-11-22 12:00:00,222.08093
2012-11-22 13:00:00,225.38327
2012-11-22 14:00:00,222.62395
2012-11-22 15:00:00,222.62395
2012-11-22 16:00:00,225.16641
2012-11-22 17:00:00,222.08093
2012-11-22 18:00:00,223.47348
2012-11-22 19:00:00,205.97809
2012-11-22 20:00:00,197.26212
2012-11-22 21:00:00,214.33583
2012-11-22 22:00:00,218.09283
2012-11-22 23:00:00,194.03864
2012-11-23 00:00:00,190.38585
2012-11-23 01:00:00,186.24884
2012-11-23 02:00:00,182.54918
2012-11-23 03:00:00,185.36238
2012-11-23 04:00:00,176.54239
2012-11-23 05:00:00,185.69644
2012-11-23 06:00:00,185.69644
2012-11-23 07:00:00,185.69644
2012-11-23 08:00:00,174.3419
2012-11-23 09:00:00,180.94124
2012-11-23 10:00:00,221.9288
2012-11-23 11:00:00,224.50414
2012-11-23 12:00:00,225.09067
2012-11-23 13:00:00,227.72601
2012-11-23 14:00:00,224.41045
2012-11-23 15:00:00,224.76093
2012-11-23 16:00:00,221.35126
2012-11-23 17:00:00,222.8988
2012-11-23 18:00:00,220.36307
2012-11-23 19:00:00,222.84311
2012-11-23 20:00:00,220.9719
2012-11-23 21:00:00,225.56888
2012-11-23 22:00:00,232.24959
2012-11-23 23:00:00,226.07161
2012-11-24 00:00:00,222.77513
2012-11-24 01:00:00,225.17035
2012-11-24 02:00:00,231.22787
2012-11-24 03:00:00,224.87332
2012-11-24 04:00:00,224.53404
2012-11-24 05:00:00,221.39563
2012-11-24 06:00:00,226.47165
2012-11-24 07:00:00,223.76804
2012-11-24 08:00:00,222.45505
2012-11-24 09:00:00,222.04227
2012-11-24 10:00:00,218.90479
2012-11-24 11:00:00,227.35861
2012-11-24 12:00:00,233.57268
2012-11-24 13:00:00,226.03098
2012-11-24 14:00:00,228.03589
2012-11-24 15:00:00,226.53568
2012-11-24 16:00:00,225.02219
2012-11-24 17:00:00,221.34528
2012-11-24 18:00:00,224.48682
2012-11-24 19:00:00,218.06595
2012-11-24 20:00:00,228.1529
2012-11-24 21:00:00,230.43619
2012-11-24 22:00:00,223.40903
2012-11-24 23:00:00,230.51488
2012-11-25 00:00:00,222.12285
2012-11-25 01:00:00,232.73535
2012-11-25 02:00:00,223.20697
2012-11-25 03:00:00,222.81174
2012-11-25 04:00:00,222.81174
2012-11-25 05:00:00,234.0837
2012-11-25 06:00:00,221.75362
2012-11-25 07:00:00,226.23943
2012-11-25 08:00:00,231.1206
2012-11-25 09:00:00,223.78755
2012-11-25 10:00:00,141.63446
2012-11-25 11:00:00,102.92107
2012-11-25 12:00:00,77.0289
2012-11-25 13:00:00,56.764313
2012-11-25 14:00:00,39.97197
2012-11-25 15:00:00,42.027367
2012-11-25 16:00:00,44.177986
2012-11-25 17:00:00,44.071648
2012-11-25 18:00:00,42.81152
2012-11-25 19:00:00,43.12365
2012-11-25 20:00:00,46.000473
2012-11-25 21:00:00,42.97036
2012-11-25 22:00:00,46.000473
2012-11-25 23:00:00,46.570988
2012-11-26 00:00:00,38.494865
2012-11-26 01:00:00,39.381878
2012-11-26 02:00:00,39.381878
2012-11-26 03:00:00,39.381878
2012-11-26 04:00:00,38.494865
2012-11-26 05:00:00,35.060287
2012-11-26 06:00:00,38.494865
2012-11-26 07:00:00,37.817078
2012-11-26 08:00:00,37.817078
2012-11-26 09:00:00,36.807907
2012-11-26 10:00:00,37.666786
2012-11-26 11:00:00,41.178913
2012-11-26 12:00:00,42.894295
2012-11-26 13:00:00,42.894295
2012-11-26 14:00:00,43.44835
2012-11-26 15:00:00,42.684723
2012-11-26 16:00:00,44.618706
2012-11-26 17:00:00,40.82276
2012-11-26 18:00:00,37.19184
2012-11-26 19:00:00,37.92162
2012-11-26 20:00:00,36.376553
2012-11-26 21:00:00,36.376553
2012-11-26 22:00:00,36.01032
2012-11-26 23:00:00,33.421482
2012-11-27 00:00:00,33.63006
2012-11-27 01:00:00,33.15036
2012-11-27 02:00:00,32.403896
2012-11-27 03:00:00,33.872128
2012-11-27 04:00:00,41.023434
2012-11-27 05:00:00,33.203587
2012-11-27 06:00:00,32.65909
2012-11-27 07:00:00,38.210938
2012-11-27 08:00:00,34.114674
2012-11-27 09:00:00,32.99775
2012-11-27 10:00:00,35.197063
2012-11-27 11:00:00,37.798286
2012-11-27 12:00:00,37.260254
2012-11-27 13:00:00,37.990013
2012-11-27 14:00:00,39.129833
2012-11-27 15:00:00,36.63684
2012-11-27 16:00:00,37.837646
2012-11-27 17:00:00,38.67318
2012-11-27 18:00:00,37.65496
2012-11-27 19:00:00,39.86933
2012-11-27 20:00:00,37.79604
2012-11-27 21:00:00,41.102688
2012-11-27 22:00:00,43.77503
2012-11-27 23:00:00,45.354847
2012-11-28 00:00:00,41.59973
2012-11-28 01:00:00,42.47082
2012-11-28 02:00:00,44.78006
2012-11-28 03:00:00,46.745007
2012-11-28 04:00:00,46.3326
2012-11-28 05:00:00,41.372425
2012-11-28 06:00:00,36.41118
2012-11-28 07:00:00,38.534786
2012-11-28 08:00:00,39.805355
2012-11-28 09:00:00,39.83629
2012-11-28 10:00:00,44.444824
2012-11-28 11:00:00,48.750797
2012-11-28 12:00:00,47.83555
2012-11-28 13:00:00,47.084885
2012-11-28 14:00:00,49.35257
2012-11-28 15:00:00,48.909546
2012-11-28 16:00:00,47.515007
2012-11-28 17:00:00,44.495667
2012-11-28 18:00:00,48.28408
2012-11-28 19:00:00,48.493835
2012-11-28 20:00:00,48.079735
2012-11-28 21:00:00,48.265907
2012-11-28 22:00:00,43.42747
2012-11-28 23:00:00,42.914803
2012-11-29 00:00:00,42.229107
2012-11-29 01:00:00,45.304176
2012-11-29 02:00:00,46.9805
2012-11-29 04:00:00,44.683334
2012-11-29 05:00:00,46.603855
2012-11-29 06:00:00,46.531548
2012-11-29 07:00:00,46.88495
2012-11-29 08:00:00,40.47923
2012-11-29 09:00:00,44.36825
2012-11-29 10:00:00,44.179394
2012-11-29 11:00:00,49.02883
2012-11-29 12:00:00,50.265717
2012-11-29 13:00:00,47.690525
2012-11-29 14:00:00,46.142445
2012-11-29 15:00:00,47.439346
2012-11-29 16:00:00,50.133255
2012-11-29 17:00:00,49.73551
2012-11-29 18:00:00,49.278576
2012-11-29 19:00:00,41.060253
2012-11-29 20:00:00,40.678032
2012-11-29 21:00:00,41.83278
2012-11-29 22:00:00,45.65798
2012-11-29 23:00:00,42.982277
2012-11-30 00:00:00,39.23549
2012-11-30 01:00:00,46.577866
2012-11-30 02:00:00,51.649597
2012-11-30 03:00:00,52.063225
2012-11-30 04:00:00,51.91638
2012-11-30 05:00:00,57.236465
2012-11-30 06:00:00,52.486244
2012-11-30 07:00:00,58.22184
2012-11-30 08:00:00,58.770775
2012-11-30 09:00:00,55.23585
2012-11-30 10:00:00,56.12407
2012-11-30 11:00:00,50.6218
2012-11-30 12:00:00,48.08124
2012-11-30 13:00:00,57.0614
2012-11-30 14:00:00,54.292038
2012-11-30 15:00:00,59.31342
2012-11-30 16:00:00,62.46705
2012-11-30 17:00:00,53.30082
2012-11-30 18:00:00,54.759827
2012-11-30 19:00:00,58.533676
2012-11-30 20:00:00,60.454414
2012-11-30 21:00:00,65.77041
2012-11-30 22:00:00,83.92195
2012-11-30 23:00:00,95.6022
2012-12-20 00:00:00,79.28888
2012-12-20 01:00:00,126.83269
2012-12-20 02:00:00,139.17627
2012-12-20 03:00:00,140.4586
2012-12-20 04:00:00,142.92935
2012-12-20 05:00:00,132.40181
2012-12-20 06:00:00,151.0105
2012-12-20 07:00:00,146.79938
2012-12-20 08:00:00,147.48697
2012-12-20 09:00:00,147.4697
2012-12-20 10:00:00,152.85516
2012-12-20 11:00:00,165.54932
2012-12-20 12:00:00,156.56688
2012-12-20 13:00:00,166.8737
2012-12-20 14:00:00,155.32487
2012-12-20 15:00:00,167.94868
2012-12-20 16:00:00,175.82823
2012-12-20 17:00:00,145.36087
2012-12-20 18:00:00,146.40451
2012-12-20 19:00:00,135.82187
2012-12-20 20:00:00,137.47903
2012-12-20 21:00:00,137.94179
2012-12-20 22:00:00,145.0926
2012-12-20 23:00:00,169.80685
2012-12-21 00:00:00,162.08838
2012-12-21 01:00:00,163.79779
2012-12-21 02:00:00,164.39775
2012-12-21 03:00:00,165.35266
2012-12-21 04:00:00,169.985
2012-12-21 05:00:00,173.48505
2012-12-21 06:00:00,180.09097
2012-12-21 07:00:00,172.2893
2012-12-21 08:00:00,176.78825
2012-12-21 09:00:00,182.52213
2012-12-21 10:00:00,181.25119
2012-12-21 11:00:00,178.05139
2012-12-21 12:00:00,180.90536
2012-12-21 13:00:00,183.58684
2012-12-21 14:00:00,185.0554
2012-12-21 15:00:00,177.80685
2012-12-21 16:00:00,178.21051
2012-12-21 17:00:00,166.37247
2012-12-21 18:00:00,166.81648
2012-12-21 19:00:00,176.39532
2012-12-21 20:00:00,173.52887
2012-12-21 21:00:00,178.81131
2012-12-21 22:00:00,174.40271
2012-12-21 23:00:00,166.40915
2012-12-22 00:00:00,179.75183
2012-12-22 01:00:00,178.82135
2012-12-22 02:00:00,179.96579
2012-12-22 03:00:00,174.98305
2012-12-22 04:00:00,170.03888
2012-12-22 05:00:00,177.41327
2012-12-22 06:00:00,179.68665
2012-12-22 07:00:00,179.68665
2012-12-22 08:00:00,179.94235
2012-12-22 09:00:00,177.60681
2012-12-22 10:00:00,177.52295
2012-12-22 11:00:00,182.2402
2012-12-22 12:00:00,181.71774
2012-12-22 13:00:00,183.30783
2012-12-22 14:00:00,183.37846
2012-12-22 15:00:00,182.51685
2012-12-22 16:00:00,182.29483
2012-12-22 17:00:00,180.97104
2012-12-22 18:00:00,179.06288
2012-12-22 19:00:00,173.71463
2012-12-22 20:00:00,172.13704
2012-12-22 21:00:00,168.3704
2012-12-22 22:00:00,168.3704
2012-12-22 23:00:00,167.60754
2012-12-23 00:00:00,168.93155
2012-12-23 01:00:00,168.222
2012-12-23 02:00:00,164.08522
2012-12-23 03:00:00,164.74423
2012-12-23 04:00:00,165.7492
2012-12-23 05:00:00,171.08264
2012-12-23 06:00:00,162.96646
2012-12-23 07:00:00,162.96646
2012-12-23 08:00:00,159.39316
2012-12-23 09:00:00,167.63289
2012-12-23 10:00:00,164.19511
2012-12-23 11:00:00,173.29533
2012-12-23 12:00:00,178.29716
2012-12-23 13:00:00,181.74777
2012-12-23 14:00:00,183.24338
2012-12-23 15:00:00,182.47769
2012-12-23 16:00:00,183.62311
2012-12-23 17:00:00,174.09087
2012-12-23 18:00:00,178.64565
2012-12-23 19:00:00,179.2473
2012-12-23 20:00:00,172.41687
2012-12-23 21:00:00,176.18463
2012-12-23 22:00:00,166.66699
2012-12-23 23:00:00,169.96126
2012-12-24 00:00:00,147.97504
2012-12-24 01:00:00,147.97504
2012-12-24 02:00:00,144.95363
2012-12-24 03:00:00,144.95363
2012-12-24 05:00:00,132.767
2012-12-24 06:00:00,144.95363
2012-12-24 07:00:00,146.5593
2012-12-24 08:00:00,147.99786
2012-12-24 09:00:00,143.4783
2012-12-24 10:00:00,152.90881
2012-12-24 11:00:00,156.82376
2012-12-24 12:00:00,161.62784
2012-12-24 13:00:00,140.28815
2012-12-24 14:00:00,147.2911
2012-12-24 15:00:00,140.13983
2012-12-24 16:00:00,140.13983
2012-12-24 17:00:00,142.18828
2012-12-24 18:00:00,145.85712
2012-12-24 19:00:00,144.81406
2012-12-24 20:00:00,140.60657
2012-12-24 21:00:00,146.90897
2012-12-24 22:00:00,151.47859
2012-12-24 23:00:00,149.5089
2012-12-25 00:00:00,156.79437
2012-12-25 01:00:00,164.02682
2012-12-25 02:00:00,164.02682
2012-12-25 04:00:00,160.52109
2012-12-25 05:00:00,152.34654
2012-12-25 06:00:00,152.34654
2012-12-25 07:00:00,156.306
2012-12-25 08:00:00,165.9568
2012-12-25 09:00:00,163.40213
2012-12-25 10:00:00,166.68823
2012-12-25 11:00:00,163.19127
2012-12-25 12:00:00,168.44724
2012-12-25 13:00:00,183.10814
2012-12-25 14:00:00,182.00238
2012-12-25 15:00:00,171.4461
2012-12-25 16:00:00,170.23964
2012-12-25 17:00:00,176.14966
2012-12-25 18:00:00,164.67285
2012-12-25 19:00:00,162.38425
2012-12-25 20:00:00,166.07098
2012-12-25 21:00:00,164.60017
2012-12-25 22:00:00,162.57954
2012-12-25 23:00:00,166.73601
2012-12-26 00:00:00,150.37227
2012-12-26 01:00:00,160.5604
2012-12-26 02:00:00,160.56413
2012-12-26 03:00:00,158.39694
2012-12-26 04:00:00,155.03839
2012-12-26 05:00:00,142.01015
2012-12-26 06:00:00,137.376
2012-12-26 07:00:00,146.19408
2012-12-26 08:00:00,146.19408
2012-12-26 09:00:00,146.19408
2012-12-26 10:00:00,150.60161
2012-12-26 11:00:00,151.77481
2012-12-26 12:00:00,152.90218
2012-12-26 13:00:00,152.90218
2012-12-26 14:00:00,149.23923
2012-12-26 15:00:00,158.30551
2012-12-26 16:00:00,158.30551
2012-12-26 17:00:00,153.89532
2012-12-26 18:00:00,159.20139
2012-12-26 19:00:00,149.7587
2012-12-26 20:00:00,159.32097
2012-12-26 21:00:00,163.54494
2012-12-26 22:00:00,157.65117
2012-12-26 23:00:00,160.46622
2012-12-27 00:00:00,160.01147
2012-12-27 01:00:00,156.64735
2012-12-27 02:00:00,163.0171
2012-12-27 03:00:00,153.76654
2012-12-27 04:00:00,162.84363
2012-12-27 05:00:00,143.17117
2012-12-27 06:00:00,158.12479
2012-12-27 07:00:00,144.60866
2012-12-27 08:00:00,165.49144
2012-12-27 09:00:00,172.03706
2012-12-27 10:00:00,175.08546
2012-12-27 11:00:00,173.08652
2012-12-27 12:00:00,178.28111
2012-12-27 13:00:00,178.28111
2012-12-27 14:00:00,172.59218
2012-12-27 15:00:00,168.5742
2012-12-27 16:00:00,153.4909
2012-12-27 17:00:00,153.4909
2012-12-27 18:00:00,161.48036
2012-12-27 19:00:00,165.77202
2012-12-27 20:00:00,155.76517
2012-12-27 21:00:00,161.48036
2012-12-27 22:00:00,166.29202
2012-12-27 23:00:00,161.48036
2012-12-28 00:00:00,159.09308
2012-12-28 01:00:00,165.84976
2012-12-28 02:00:00,166.39563
2012-12-28 03:00:00,159.28586
2012-12-28 04:00:00,160.60196
2012-12-28 05:00:00,160.14021
2012-12-28 06:00:00,154.78488
2012-12-28 07:00:00,152.138
2012-12-28 08:00:00,160.02554
2012-12-28 09:00:00,165.70648
2012-12-28 10:00:00,162.53484
2012-12-28 11:00:00,168.80835
2012-12-28 12:00:00,160.77255
2012-12-28 13:00:00,160.77255
2012-12-28 14:00:00,160.77255
2012-12-28 15:00:00,174.20966
2012-12-28 16:00:00,165.70161
2012-12-28 17:00:00,165.731
2012-12-28 18:00:00,165.731
2012-12-28 19:00:00,155.88496
2012-12-28 20:00:00,161.81859
2012-12-28 21:00:00,159.51321
2012-12-28 22:00:00,168.38802
2012-12-28 23:00:00,169.5774
2012-12-29 00:00:00,178.1319
2012-12-29 01:00:00,175.56363
2012-12-29 02:00:00,178.12073
2012-12-29 03:00:00,178.38312
2012-12-29 04:00:00,175.81142
2012-12-29 05:00:00,175.81142
2012-12-29 06:00:00,176.82309
2012-12-29 07:00:00,175.7785
2012-12-29 08:00:00,181.00307
2012-12-29 09:00:00,181.00307
2012-12-29 10:00:00,170.24445
2012-12-29 11:00:00,169.88776
2012-12-29 12:00:00,174.19122
2012-12-29 13:00:00,174.19122
2012-12-29 14:00:00,169.65788
2012-12-29 15:00:00,174.83371
2012-12-29 16:00:00,170.04884
2012-12-29 17:00:00,169.29405
2012-12-29 18:00:00,170.62778
2012-12-29 19:00:00,170.65097
2012-12-29 20:00:00,180.60281
2012-12-29 21:00:00,176.1114
2012-12-29 22:00:00,175.50276
2012-12-29 23:00:00,179.1935
2012-12-30 00:00:00,172.14613
2012-12-30 01:00:00,177.5781
2012-12-30 02:00:00,177.08093
2012-12-30 03:00:00,177.5781
2012-12-30 04:00:00,177.02533
2012-12-30 05:00:00,175.07336
2012-12-30 06:00:00,173.06598
2012-12-30 07:00:00,176.60329
2012-12-30 08:00:00,173.24396
2012-12-30 09:00:00,173.64862
2012-12-30 10:00:00,178.42493
2012-12-30 11:00:00,180.21135
2012-12-30 12:00:00,180.47247
2012-12-30 13:00:00,182.14061
2012-12-30 14:00:00,180.19293
2012-12-30 15:00:00,179.69153
2012-12-30 16:00:00,180.75911
2012-12-30 17:00:00,178.66916
2012-12-30 18:00:00,175.57947
2012-12-30 19:00:00,180.63507
2012-12-30 20:00:00,169.50104
2012-12-30 21:00:00,167.1261
2012-12-30 22:00:00,167.42596
2012-12-30 23:00:00,165.33319
2012-12-31 00:00:00,140.31665
2012-12-31 01:00:00,140.31665
2012-12-31 02:00:00,145.81076
2012-12-31 03:00:00,149.72656
2012-12-31 04:00:00,131.11203
2012-12-31 05:00:00,133.02142
2012-12-31 06:00:00,133.65521
2012-12-31 07:00:00,132.75464
2012-12-31 08:00:00,130.7613
2012-12-31 09:00:00,139.89873
2012-12-31 10:00:00,138.49695
2012-12-31 11:00:00,152.59695
2012-12-31 12:00:00,149.02548
2012-12-31 13:00:00,157.621
2012-12-31 14:00:00,164.76001
2012-12-31 15:00:00,160.0926
2012-12-31 16:00:00,160.87746
2012-12-31 17:00:00,160.85051
2012-12-31 18:00:00,156.35646
2012-12-31 19:00:00,160.22429
2012-12-31 20:00:00,160.401
2012-12-31 21:00:00,159.09645
2012-12-31 22:00:00,157.02667
2012-12-31 23:00:00,154.60306
