datetime,count
2012-09-28 12:00:00,373.0161
2012-09-28 13:00:00,372.47418
2012-09-28 14:00:00,367.12265
2012-09-28 15:00:00,375.6375
2012-09-28 16:00:00,563.528
2012-09-28 17:00:00,831.34985
2012-09-28 18:00:00,761.6229
2012-09-28 19:00:00,429.99017
2012-09-28 20:00:00,333.6839
2012-09-28 21:00:00,260.2049
2012-09-28 22:00:00,225.16086
2012-09-28 23:00:00,182.63223
2012-09-29 00:00:00,165.30992
2012-09-29 01:00:00,123.25696
2012-09-29 02:00:00,80.31077
2012-09-29 03:00:00,43.93051
2012-09-29 04:00:00,34.229828
2012-09-29 05:00:00,26.57682
2012-09-29 06:00:00,38.187492
2012-09-29 07:00:00,75.71038
2012-09-29 08:00:00,190.67859
2012-09-29 09:00:00,313.17126
2012-09-29 10:00:00,439.27197
2012-09-29 11:00:00,569.71576
2012-09-29 12:00:00,644.1223
2012-09-29 13:00:00,645.5487
2012-09-29 14:00:00,639.9241
2012-09-29 15:00:00,627.2039
2012-09-29 16:00:00,622.6072
2012-09-29 17:00:00,619.2365
2012-09-29 18:00:00,536.0623
2012-09-29 19:00:00,370.6927
2012-09-29 20:00:00,278.87387
2012-09-29 21:00:00,254.24814
2012-09-29 22:00:00,208.62982
2012-09-29 23:00:00,171.8424
2012-09-30 00:00:00,140.69983
2012-09-30 01:00:00,112.296906
2012-09-30 02:00:00,75.59125
2012-09-30 03:00:00,35.586876
2012-09-30 04:00:00,18.310349
2012-09-30 05:00:00,18.401478
2012-09-30 06:00:00,32.884857
2012-09-30 07:00:00,63.313744
2012-09-30 08:00:00,140.5508
2012-09-30 09:00:00,281.6586
2012-09-30 10:00:00,437.2104
2012-09-30 11:00:00,538.7075
2012-09-30 12:00:00,618.6221
2012-09-30 13:00:00,623.3954
2012-09-30 14:00:00,614.70105
2012-09-30 15:00:00,625.3734
2012-09-30 16:00:00,626.6717
2012-09-30 17:00:00,619.89844
2012-09-30 18:00:00,450.48758
2012-09-30 19:00:00,292.0678
2012-09-30 20:00:00,209.13843
2012-09-30 21:00:00,160.53903
2012-09-30 22:00:00,106.70411
2012-09-30 23:00:00,92.23727
2012-10-20 00:00:00,144.65683
2012-10-20 01:00:00,111.253586
2012-10-20 02:00:00,70.841286
2012-10-20 03:00:00,34.338356
2012-10-20 04:00:00,25.633636
2012-10-20 05:00:00,21.532429
2012-10-20 06:00:00,35.073174
2012-10-20 07:00:00,84.43228
2012-10-20 08:00:00,187.19043
2012-10-20 09:00:00,325.8369
2012-10-20 10:00:00,431.54596
2012-10-20 11:00:00,559.54913
2012-10-20 12:00:00,620.03235
2012-10-20 13:00:00,627.481
2012-10-20 14:00:00,620.4761
2012-10-20 15:00:00,613.06274
2012-10-20 16:00:00,609.6196
2012-10-20 17:00:00,614.46234
2012-10-20 18:00:00,528.8139
2012-10-20 19:00:00,361.93158
2012-10-20 20:00:00,266.56287
2012-10-20 21:00:00,227.45786
2012-10-20 22:00:00,191.11966
2012-10-20 23:00:00,156.69827
2012-10-21 00:00:00,133.76845
2012-10-21 01:00:00,111.403244
2012-10-21 02:00:00,75.83913
2012-10-21 03:00:00,35.719093
2012-10-21 04:00:00,16.427357
2012-10-21 05:00:00,20.006691
2012-10-21 06:00:00,38.34405
2012-10-21 07:00:00,79.54628
2012-10-21 08:00:00,136.1246
2012-10-21 09:00:00,266.383
2012-10-21 10:00:00,385.4373
2012-10-21 11:00:00,480.4133
2012-10-21 12:00:00,607.0929
2012-10-21 13:00:00,623.6282
2012-10-21 14:00:00,618.9374
2012-10-21 15:00:00,608.46423
2012-10-21 16:00:00,614.4513
2012-10-21 17:00:00,586.2684
2012-10-21 18:00:00,470.98352
2012-10-21 19:00:00,348.70984
2012-10-21 20:00:00,231.0787
2012-10-21 21:00:00,145.93214
2012-10-21 22:00:00,124.85126
2012-10-21 23:00:00,100.82038
2012-10-22 00:00:00,54.101902
2012-10-22 01:00:00,25.298035
2012-10-22 02:00:00,17.134287
2012-10-22 03:00:00,30.296457
2012-10-22 04:00:00,17.247435
2012-10-22 05:00:00,33.642223
2012-10-22 06:00:00,142.011
2012-10-22 07:00:00,402.16882
2012-10-22 08:00:00,695.25183
2012-10-22 09:00:00,337.8877
2012-10-22 10:00:00,212.93498
2012-10-22 11:00:00,259.06467
2012-10-22 12:00:00,314.42102
2012-10-22 13:00:00,311.62506
2012-10-22 14:00:00,299.20032
2012-10-22 15:00:00,317.06732
2012-10-22 16:00:00,473.549
2012-10-22 17:00:00,852.6667
2012-10-22 18:00:00,698.6233
2012-10-22 19:00:00,496.2641
2012-10-22 20:00:00,342.24454
2012-10-22 21:00:00,226.14883
2012-10-22 22:00:00,152.04851
2012-10-22 23:00:00,100.09344
2012-10-23 00:00:00,43.907036
2012-10-23 01:00:00,23.653004
2012-10-23 02:00:00,14.35232
2012-10-23 03:00:00,15.588228
2012-10-23 04:00:00,15.063496
2012-10-23 05:00:00,35.185417
2012-10-23 06:00:00,153.10217
2012-10-23 07:00:00,508.94223
2012-10-23 08:00:00,638.3485
2012-10-23 09:00:00,348.14954
2012-10-23 10:00:00,227.8191
2012-10-23 11:00:00,244.8833
2012-10-23 12:00:00,306.86414
2012-10-23 13:00:00,304.2156
2012-10-23 14:00:00,293.63052
2012-10-23 15:00:00,319.037
2012-10-23 16:00:00,454.75525
2012-10-23 17:00:00,859.50714
2012-10-23 18:00:00,808.8003
2012-10-23 19:00:00,577.8815
2012-10-23 20:00:00,389.2246
2012-10-23 21:00:00,263.99075
2012-10-23 22:00:00,207.21428
2012-10-23 23:00:00,130.69052
2012-10-24 00:00:00,57.748283
2012-10-24 01:00:00,35.548172
2012-10-24 02:00:00,30.420607
2012-10-24 03:00:00,23.522118
2012-10-24 04:00:00,23.522118
2012-10-24 05:00:00,40.082
2012-10-24 06:00:00,162.84247
2012-10-24 07:00:00,476.01398
2012-10-24 08:00:00,626.96924
2012-10-24 09:00:00,357.64935
2012-10-24 10:00:00,196.69368
2012-10-24 11:00:00,259.5511
2012-10-24 12:00:00,313.4488
2012-10-24 13:00:00,308.9934
2012-10-24 14:00:00,306.45682
2012-10-24 15:00:00,321.2603
2012-10-24 16:00:00,476.48184
2012-10-24 17:00:00,857.7053
2012-10-24 18:00:00,845.0807
2012-10-24 19:00:00,544.9686
2012-10-24 20:00:00,382.85376
2012-10-24 21:00:00,302.66882
2012-10-24 22:00:00,245.59941
2012-10-24 23:00:00,141.4641
2012-10-25 00:00:00,70.38897
2012-10-25 01:00:00,36.371105
2012-10-25 02:00:00,19.396423
2012-10-25 03:00:00,14.159933
2012-10-25 04:00:00,14.157698
2012-10-25 05:00:00,35.184734
2012-10-25 06:00:00,160.28705
2012-10-25 07:00:00,460.11594
2012-10-25 08:00:00,619.81885
2012-10-25 09:00:00,328.83362
2012-10-25 10:00:00,177.9679
2012-10-25 11:00:00,180.86227
2012-10-25 12:00:00,239.21024
2012-10-25 13:00:00,234.15787
2012-10-25 14:00:00,246.98216
2012-10-25 15:00:00,318.37274
2012-10-25 16:00:00,432.48837
2012-10-25 17:00:00,624.5845
2012-10-25 18:00:00,432.9888
2012-10-25 19:00:00,383.7558
2012-10-25 20:00:00,268.2721
2012-10-25 21:00:00,228.55591
2012-10-25 22:00:00,191.49704
2012-10-25 23:00:00,144.95432
2012-10-26 00:00:00,74.56256
2012-10-26 01:00:00,32.81712
2012-10-26 02:00:00,17.760311
2012-10-26 03:00:00,15.947851
2012-10-26 04:00:00,15.945615
2012-10-26 05:00:00,33.181503
2012-10-26 06:00:00,150.85953
2012-10-26 07:00:00,437.22443
2012-10-26 08:00:00,593.87744
2012-10-26 09:00:00,328.56836
2012-10-26 10:00:00,208.02342
2012-10-26 11:00:00,238.1481
2012-10-26 12:00:00,316.96643
2012-10-26 13:00:00,334.85675
2012-10-26 14:00:00,347.69022
2012-10-26 15:00:00,377.2634
2012-10-26 16:00:00,458.27936
2012-10-26 17:00:00,565.192
2012-10-26 18:00:00,375.14804
2012-10-26 19:00:00,265.39035
2012-10-26 20:00:00,227.733
2012-10-26 21:00:00,229.9361
2012-10-26 22:00:00,189.21664
2012-10-26 23:00:00,161.67546
2012-10-27 00:00:00,144.55872
2012-10-27 01:00:00,104.197525
2012-10-27 02:00:00,72.2357
2012-10-27 03:00:00,34.80988
2012-10-27 04:00:00,19.137943
2012-10-27 05:00:00,25.935566
2012-10-27 06:00:00,37.64942
2012-10-27 07:00:00,84.125465
2012-10-27 08:00:00,187.36307
2012-10-27 09:00:00,314.8269
2012-10-27 10:00:00,425.33667
2012-10-27 11:00:00,495.4533
2012-10-27 12:00:00,623.30676
2012-10-27 13:00:00,626.32104
2012-10-27 14:00:00,615.0576
2012-10-27 15:00:00,590.38525
2012-10-27 16:00:00,568.1057
2012-10-27 17:00:00,553.8992
2012-10-27 18:00:00,475.133
2012-10-27 19:00:00,329.40173
2012-10-27 20:00:00,256.74005
2012-10-27 21:00:00,218.1823
2012-10-27 22:00:00,201.8843
2012-10-27 23:00:00,161.3818
2012-10-28 00:00:00,122.94736
2012-10-28 01:00:00,106.70807
2012-10-28 02:00:00,72.74243
2012-10-28 03:00:00,40.59042
2012-10-28 04:00:00,30.021566
2012-10-28 05:00:00,27.678738
2012-10-28 06:00:00,36.797176
2012-10-28 07:00:00,62.63968
2012-10-28 08:00:00,127.188324
2012-10-28 09:00:00,242.43906
2012-10-28 10:00:00,346.04205
2012-10-28 11:00:00,447.18878
2012-10-28 12:00:00,462.61478
2012-10-28 13:00:00,462.24512
2012-10-28 14:00:00,458.0291
2012-10-28 15:00:00,427.24493
2012-10-28 16:00:00,311.36264
2012-10-28 17:00:00,297.802
2012-10-28 18:00:00,166.60748
2012-10-28 19:00:00,122.04785
2012-10-28 20:00:00,122.340294
2012-10-28 21:00:00,119.04108
2012-10-28 22:00:00,93.887726
2012-10-28 23:00:00,78.67866
2012-10-29 00:00:00,35.747158
2012-10-30 13:00:00,119.71774
2012-10-30 14:00:00,116.37517
2012-10-30 15:00:00,119.13052
2012-10-30 16:00:00,286.63586
2012-10-30 17:00:00,473.5085
2012-10-30 18:00:00,466.9035
2012-10-30 19:00:00,485.88123
2012-10-30 20:00:00,238.31842
2012-10-30 21:00:00,178.51328
2012-10-30 22:00:00,141.35185
2012-10-30 23:00:00,102.81572
2012-10-31 00:00:00,45.13778
2012-10-31 01:00:00,18.71122
2012-10-31 02:00:00,12.516455
2012-10-31 03:00:00,12.370537
2012-10-31 04:00:00,13.318171
2012-10-31 05:00:00,30.560589
2012-10-31 06:00:00,140.54514
2012-10-31 07:00:00,385.78668
2012-10-31 08:00:00,615.47955
2012-10-31 09:00:00,328.2462
2012-10-31 10:00:00,177.82388
2012-10-31 11:00:00,179.015
2012-10-31 12:00:00,240.71387
2012-10-31 13:00:00,244.77367
2012-10-31 14:00:00,220.30484
2012-10-31 15:00:00,256.29733
2012-10-31 16:00:00,379.10034
2012-10-31 17:00:00,625.0643
2012-10-31 18:00:00,615.2094
2012-10-31 19:00:00,434.2315
2012-10-31 20:00:00,290.3616
2012-10-31 21:00:00,209.62798
2012-10-31 22:00:00,156.99162
2012-10-31 23:00:00,112.748764
2012-11-20 00:00:00,38.917576
2012-11-20 01:00:00,18.127615
2012-11-20 02:00:00,13.350996
2012-11-20 03:00:00,13.240103
2012-11-20 04:00:00,13.1298895
2012-11-20 05:00:00,30.841301
2012-11-20 06:00:00,132.94902
2012-11-20 07:00:00,379.28485
2012-11-20 08:00:00,644.1711
2012-11-20 09:00:00,320.7428
2012-11-20 10:00:00,175.32678
2012-11-20 11:00:00,193.99338
2012-11-20 12:00:00,229.98508
2012-11-20 13:00:00,236.9025
2012-11-20 14:00:00,224.80516
2012-11-20 15:00:00,261.36078
2012-11-20 16:00:00,356.54498
2012-11-20 17:00:00,564.16675
2012-11-20 18:00:00,550.22766
2012-11-20 19:00:00,377.12433
2012-11-20 20:00:00,264.21887
2012-11-20 21:00:00,188.12485
2012-11-20 22:00:00,146.24728
2012-11-20 23:00:00,97.666336
2012-11-21 00:00:00,42.4157
2012-11-21 01:00:00,18.882433
2012-11-21 02:00:00,12.931
2012-11-21 03:00:00,12.804504
2012-11-21 04:00:00,12.804504
2012-11-21 05:00:00,28.888645
2012-11-21 06:00:00,136.77939
2012-11-21 07:00:00,379.43155
2012-11-21 08:00:00,644.60876
2012-11-21 09:00:00,317.23004
2012-11-21 10:00:00,183.03249
2012-11-21 11:00:00,196.64206
2012-11-21 12:00:00,240.69867
2012-11-21 13:00:00,239.42303
2012-11-21 14:00:00,251.2667
2012-11-21 15:00:00,269.7862
2012-11-21 16:00:00,356.7561
2012-11-21 17:00:00,583.1633
2012-11-21 18:00:00,569.52
2012-11-21 19:00:00,376.44916
2012-11-21 20:00:00,257.04535
2012-11-21 21:00:00,201.44771
2012-11-21 22:00:00,153.03113
2012-11-21 23:00:00,104.202934
2012-11-22 00:00:00,79.716415
2012-11-22 01:00:00,48.985405
2012-11-22 02:00:00,28.898827
2012-11-22 03:00:00,17.200867
2012-11-22 04:00:00,13.417452
2012-11-22 05:00:00,18.835487
2012-11-22 06:00:00,44.2685
2012-11-22 07:00:00,138.61775
2012-11-22 08:00:00,297.85156
2012-11-22 09:00:00,264.92157
2012-11-22 10:00:00,294.45212
2012-11-22 11:00:00,377.49948
2012-11-22 12:00:00,461.09653
2012-11-22 13:00:00,503.18134
2012-11-22 14:00:00,503.34924
2012-11-22 15:00:00,499.80905
2012-11-22 16:00:00,416.13824
2012-11-22 17:00:00,504.60986
2012-11-22 18:00:00,422.08606
2012-11-22 19:00:00,300.66714
2012-11-22 20:00:00,253.37982
2012-11-22 21:00:00,207.03592
2012-11-22 22:00:00,165.79016
2012-11-22 23:00:00,136.41629
2012-11-23 00:00:00,60.684578
2012-11-23 01:00:00,26.938248
2012-11-23 02:00:00,14.027519
2012-11-23 03:00:00,13.027971
2012-11-23 04:00:00,12.261778
2012-11-23 05:00:00,26.531118
2012-11-23 06:00:00,132.89491
2012-11-23 07:00:00,373.22403
2012-11-23 08:00:00,609.3683
2012-11-23 09:00:00,310.5193
2012-11-23 10:00:00,208.44733
2012-11-23 11:00:00,233.19115
2012-11-23 12:00:00,293.9403
2012-11-23 13:00:00,304.1545
2012-11-23 14:00:00,344.79736
2012-11-23 15:00:00,343.79852
2012-11-23 16:00:00,444.98434
2012-11-23 17:00:00,669.6255
2012-11-23 18:00:00,593.1271
2012-11-23 19:00:00,394.5789
2012-11-23 20:00:00,268.31104
2012-11-23 21:00:00,229.36176
2012-11-23 22:00:00,174.40945
2012-11-23 23:00:00,141.4133
2012-11-24 00:00:00,129.57095
2012-11-24 01:00:00,101.11435
2012-11-24 02:00:00,65.54826
2012-11-24 03:00:00,34.78934
2012-11-24 04:00:00,23.570068
2012-11-24 05:00:00,24.528925
2012-11-24 06:00:00,32.675667
2012-11-24 07:00:00,65.57648
2012-11-24 08:00:00,139.41673
2012-11-24 09:00:00,226.1597
2012-11-24 10:00:00,299.99738
2012-11-24 11:00:00,376.73544
2012-11-24 12:00:00,441.16672
2012-11-24 13:00:00,450.3435
2012-11-24 14:00:00,443.91812
2012-11-24 15:00:00,442.52353
2012-11-24 16:00:00,439.52267
2012-11-24 17:00:00,355.891
2012-11-24 18:00:00,304.01514
2012-11-24 19:00:00,283.52966
2012-11-24 20:00:00,208.62372
2012-11-24 21:00:00,177.92201
2012-11-24 22:00:00,149.75375
2012-11-24 23:00:00,128.17732
2012-11-25 00:00:00,110.4745
2012-11-25 01:00:00,103.621185
2012-11-25 02:00:00,63.7539
2012-11-25 03:00:00,37.95969
2012-11-25 04:00:00,25.007246
2012-11-25 05:00:00,15.109865
2012-11-25 06:00:00,26.520813
2012-11-25 07:00:00,48.997967
2012-11-25 08:00:00,106.85234
2012-11-25 09:00:00,177.7054
2012-11-25 10:00:00,304.93634
2012-11-25 11:00:00,371.23062
2012-11-25 12:00:00,415.76157
2012-11-25 13:00:00,405.8653
2012-11-25 14:00:00,401.33514
2012-11-25 15:00:00,421.21857
2012-11-25 16:00:00,421.90866
2012-11-25 17:00:00,336.68475
2012-11-25 18:00:00,268.98453
2012-11-25 19:00:00,225.13315
2012-11-25 20:00:00,172.2745
2012-11-25 21:00:00,130.05553
2012-11-25 22:00:00,96.071686
2012-11-25 23:00:00,79.02242
2012-11-26 00:00:00,37.18106
2012-11-26 01:00:00,17.493988
2012-11-26 02:00:00,11.783324
2012-11-26 03:00:00,11.679395
2012-11-26 04:00:00,11.679395
2012-11-26 05:00:00,26.717993
2012-11-26 06:00:00,134.18892
2012-11-26 07:00:00,371.61237
2012-11-26 08:00:00,649.4267
2012-11-26 09:00:00,310.69028
2012-11-26 10:00:00,178.53342
2012-11-26 11:00:00,197.59125
2012-11-26 12:00:00,238.76508
2012-11-26 13:00:00,237.37569
2012-11-26 14:00:00,226.89859
2012-11-26 15:00:00,242.70483
2012-11-26 16:00:00,354.79755
2012-11-26 17:00:00,596.4057
2012-11-26 18:00:00,553.31323
2012-11-26 19:00:00,375.41827
2012-11-26 20:00:00,255.86772
2012-11-26 21:00:00,190.39882
2012-11-26 22:00:00,141.2716
2012-11-26 23:00:00,87.36313
2012-11-27 00:00:00,38.656914
2012-11-27 01:00:00,18.055513
2012-11-27 02:00:00,13.322454
2012-11-27 03:00:00,11.257723
2012-11-27 04:00:00,11.020195
2012-11-27 05:00:00,31.170166
2012-11-27 06:00:00,131.73695
2012-11-27 07:00:00,155.00366
2012-11-27 08:00:00,315.97476
2012-11-27 09:00:00,311.70428
2012-11-27 10:00:00,105.24788
2012-11-27 11:00:00,104.25328
2012-11-27 12:00:00,118.36437
2012-11-27 13:00:00,117.53418
2012-11-27 14:00:00,116.76374
2012-11-27 15:00:00,192.90979
2012-11-27 16:00:00,313.62958
2012-11-27 17:00:00,533.3026
2012-11-27 18:00:00,495.74268
2012-11-27 19:00:00,361.39447
2012-11-27 20:00:00,242.85858
2012-11-27 21:00:00,174.66144
2012-11-27 22:00:00,133.396
2012-11-27 23:00:00,89.638794
2012-11-28 00:00:00,39.962025
2012-11-28 01:00:00,18.41188
2012-11-28 02:00:00,12.054536
2012-11-28 03:00:00,11.871302
2012-11-28 04:00:00,11.902227
2012-11-28 05:00:00,27.068356
2012-11-28 06:00:00,130.9471
2012-11-28 07:00:00,381.10782
2012-11-28 08:00:00,653.35596
2012-11-28 09:00:00,315.77863
2012-11-28 10:00:00,176.94994
2012-11-28 11:00:00,189.79453
2012-11-28 12:00:00,226.27094
2012-11-28 13:00:00,231.47205
2012-11-28 14:00:00,218.63466
2012-11-28 15:00:00,234.78264
2012-11-28 16:00:00,352.8377
2012-11-28 17:00:00,584.5554
2012-11-28 18:00:00,564.9525
2012-11-28 19:00:00,374.83368
2012-11-28 20:00:00,255.625
2012-11-28 21:00:00,188.30817
2012-11-28 22:00:00,143.37898
2012-11-28 23:00:00,98.11899
2012-11-29 00:00:00,41.25778
2012-11-29 01:00:00,19.206526
2012-11-29 02:00:00,13.442758
2012-11-29 04:00:00,11.778696
2012-11-29 05:00:00,26.857761
2012-11-29 06:00:00,135.08476
2012-11-29 07:00:00,378.05176
2012-11-29 08:00:00,645.0276
2012-11-29 09:00:00,316.94464
2012-11-29 10:00:00,175.54251
2012-11-29 11:00:00,193.49182
2012-11-29 12:00:00,235.79918
2012-11-29 13:00:00,238.40768
2012-11-29 14:00:00,219.5157
2012-11-29 15:00:00,234.40292
2012-11-29 16:00:00,357.14294
2012-11-29 17:00:00,575.0098
2012-11-29 18:00:00,548.31085
2012-11-29 19:00:00,368.24973
2012-11-29 20:00:00,248.58954
2012-11-29 21:00:00,186.7928
2012-11-29 22:00:00,145.33272
2012-11-29 23:00:00,118.762054
2012-11-30 00:00:00,59.358192
2012-11-30 01:00:00,26.149273
2012-11-30 02:00:00,13.957106
2012-11-30 03:00:00,12.283995
2012-11-30 04:00:00,12.206159
2012-11-30 05:00:00,26.40838
2012-11-30 06:00:00,132.94632
2012-11-30 07:00:00,370.4394
2012-11-30 08:00:00,621.249
2012-11-30 09:00:00,315.6313
2012-11-30 10:00:00,188.031
2012-11-30 11:00:00,213.87823
2012-11-30 12:00:00,280.53387
2012-11-30 13:00:00,276.6518
2012-11-30 14:00:00,266.35114
2012-11-30 15:00:00,285.37335
2012-11-30 16:00:00,408.69882
2012-11-30 17:00:00,588.96936
2012-11-30 18:00:00,474.7688
2012-11-30 19:00:00,320.00488
2012-11-30 20:00:00,226.59549
2012-11-30 21:00:00,176.92241
2012-11-30 22:00:00,145.80623
2012-11-30 23:00:00,120.973946
2012-12-20 00:00:00,53.066093
2012-12-20 01:00:00,19.404854
2012-12-20 02:00:00,13.681772
2012-12-20 03:00:00,12.317404
2012-12-20 04:00:00,12.315167
2012-12-20 05:00:00,28.156464
2012-12-20 06:00:00,123.18738
2012-12-20 07:00:00,371.2337
2012-12-20 08:00:00,636.1741
2012-12-20 09:00:00,314.91156
2012-12-20 10:00:00,164.98386
2012-12-20 11:00:00,180.52107
2012-12-20 12:00:00,221.29236
2012-12-20 13:00:00,219.42252
2012-12-20 14:00:00,209.22437
2012-12-20 15:00:00,221.6897
2012-12-20 16:00:00,333.98212
2012-12-20 17:00:00,550.07025
2012-12-20 18:00:00,508.19852
2012-12-20 19:00:00,300.08633
2012-12-20 20:00:00,223.09305
2012-12-20 21:00:00,166.6123
2012-12-20 22:00:00,116.11035
2012-12-20 23:00:00,97.92044
2012-12-21 00:00:00,55.07833
2012-12-21 01:00:00,29.614214
2012-12-21 02:00:00,16.198055
2012-12-21 03:00:00,13.198906
2012-12-21 04:00:00,14.263506
2012-12-21 05:00:00,28.99449
2012-12-21 06:00:00,100.74111
2012-12-21 07:00:00,371.40967
2012-12-21 08:00:00,649.3729
2012-12-21 09:00:00,312.63983
2012-12-21 10:00:00,208.94418
2012-12-21 11:00:00,213.61256
2012-12-21 12:00:00,277.72415
2012-12-21 13:00:00,276.38715
2012-12-21 14:00:00,269.3565
2012-12-21 15:00:00,288.49542
2012-12-21 16:00:00,378.6457
2012-12-21 17:00:00,569.81885
2012-12-21 18:00:00,466.13104
2012-12-21 19:00:00,322.5445
2012-12-21 20:00:00,229.3688
2012-12-21 21:00:00,173.99124
2012-12-21 22:00:00,141.63802
2012-12-21 23:00:00,122.97084
2012-12-22 00:00:00,109.21038
2012-12-22 01:00:00,97.97348
2012-12-22 02:00:00,61.74886
2012-12-22 03:00:00,26.102287
2012-12-22 04:00:00,16.141844
2012-12-22 05:00:00,15.628967
2012-12-22 06:00:00,33.347652
2012-12-22 07:00:00,75.754166
2012-12-22 08:00:00,148.36754
2012-12-22 09:00:00,227.9498
2012-12-22 10:00:00,306.15417
2012-12-22 11:00:00,372.41833
2012-12-22 12:00:00,429.97418
2012-12-22 13:00:00,434.2599
2012-12-22 14:00:00,431.31183
2012-12-22 15:00:00,423.7298
2012-12-22 16:00:00,437.33035
2012-12-22 17:00:00,353.13995
2012-12-22 18:00:00,291.08307
2012-12-22 19:00:00,256.62982
2012-12-22 20:00:00,193.23572
2012-12-22 21:00:00,164.80609
2012-12-22 22:00:00,133.54204
2012-12-22 23:00:00,113.99638
2012-12-23 00:00:00,107.86072
2012-12-23 01:00:00,95.466095
2012-12-23 02:00:00,58.685707
2012-12-23 03:00:00,30.2565
2012-12-23 04:00:00,15.754578
2012-12-23 05:00:00,14.7724285
2012-12-23 06:00:00,25.85903
2012-12-23 07:00:00,58.274776
2012-12-23 08:00:00,123.80595
2012-12-23 09:00:00,191.86874
2012-12-23 10:00:00,299.09375
2012-12-23 11:00:00,362.40118
2012-12-23 12:00:00,422.5987
2012-12-23 13:00:00,427.52374
2012-12-23 14:00:00,421.7754
2012-12-23 15:00:00,420.79437
2012-12-23 16:00:00,428.69043
2012-12-23 17:00:00,318.90033
2012-12-23 18:00:00,249.89377
2012-12-23 19:00:00,222.02768
2012-12-23 20:00:00,169.66443
2012-12-23 21:00:00,123.52351
2012-12-23 22:00:00,94.30815
2012-12-23 23:00:00,78.37888
2012-12-24 00:00:00,37.040527
2012-12-24 01:00:00,17.493235
2012-12-24 02:00:00,12.665709
2012-12-24 03:00:00,12.570263
2012-12-24 05:00:00,28.042004
2012-12-24 06:00:00,125.30086
2012-12-24 07:00:00,361.78714
2012-12-24 08:00:00,646.6113
2012-12-24 09:00:00,310.38644
2012-12-24 10:00:00,161.65529
2012-12-24 11:00:00,172.81328
2012-12-24 12:00:00,216.6632
2012-12-24 13:00:00,120.33655
2012-12-24 14:00:00,117.52392
2012-12-24 15:00:00,122.68425
2012-12-24 16:00:00,300.23737
2012-12-24 17:00:00,453.7943
2012-12-24 18:00:00,458.89532
2012-12-24 19:00:00,315.6173
2012-12-24 20:00:00,203.79745
2012-12-24 21:00:00,155.20197
2012-12-24 22:00:00,120.38741
2012-12-24 23:00:00,82.74249
2012-12-25 00:00:00,67.332214
2012-12-25 01:00:00,47.25602
2012-12-25 02:00:00,29.941914
2012-12-25 04:00:00,13.243385
2012-12-25 05:00:00,18.216017
2012-12-25 06:00:00,43.15477
2012-12-25 07:00:00,247.92981
2012-12-25 08:00:00,357.29544
2012-12-25 09:00:00,230.48651
2012-12-25 10:00:00,273.61133
2012-12-25 11:00:00,313.8031
2012-12-25 12:00:00,299.79794
2012-12-25 13:00:00,360.29688
2012-12-25 14:00:00,367.58707
2012-12-25 15:00:00,356.5667
2012-12-25 16:00:00,350.35693
2012-12-25 17:00:00,414.15195
2012-12-25 18:00:00,363.5498
2012-12-25 19:00:00,299.65143
2012-12-25 20:00:00,245.77075
2012-12-25 21:00:00,169.06711
2012-12-25 22:00:00,122.35506
2012-12-25 23:00:00,91.03923
2012-12-26 00:00:00,41.25308
2012-12-26 01:00:00,18.887917
2012-12-26 02:00:00,13.302947
2012-12-26 03:00:00,13.002964
2012-12-26 04:00:00,12.979031
2012-12-26 05:00:00,26.033195
2012-12-26 06:00:00,120.95773
2012-12-26 07:00:00,147.11331
2012-12-26 08:00:00,274.9583
2012-12-26 09:00:00,149.97276
2012-12-26 10:00:00,113.002365
2012-12-26 11:00:00,116.1958
2012-12-26 12:00:00,118.600296
2012-12-26 13:00:00,119.20149
2012-12-26 14:00:00,116.22632
2012-12-26 15:00:00,118.32353
2012-12-26 16:00:00,280.66824
2012-12-26 17:00:00,422.6684
2012-12-26 18:00:00,421.33508
2012-12-26 19:00:00,291.36487
2012-12-26 20:00:00,156.66971
2012-12-26 21:00:00,161.26672
